#Datensatz #2	Datensatz #2	Datensatz #2	Datensatz #2	Datensatz #2	Datensatz #2	Datensatz #2	Datensatz #2
#Zeit (s)	Temperatur 1 (°C)	Temperatur 2 (°C)	Temperatur 3 (°C)	Temperatur 4 (°C)	Temperatur 5 (°C)	Temperatur 6 (°C)	Temperatur 7 (°C)	Temperatur 8 (°C)
16.00	27.42	31.13	31.77	27.15	29.88	33.88	30.03	25.96
16.50	27.46	31.26	31.91	27.19	29.97	34.04	30.12	25.97
17.00	27.49	31.39	32.05	27.23	30.06	34.18	30.21	25.96
17.50	27.54	31.52	32.19	27.28	30.15	34.33	30.30	25.97
18.00	27.58	31.64	32.33	27.32	30.25	34.48	30.40	25.97
18.50	27.62	31.77	32.47	27.37	30.34	34.62	30.49	25.98
19.00	27.67	31.89	32.61	27.41	30.43	34.76	30.59	25.98
19.50	27.71	32.01	32.74	27.46	30.53	34.90	30.68	25.98
20.00	27.76	32.13	32.87	27.51	30.62	35.04	30.78	25.98
20.50	27.80	32.25	33.01	27.56	30.72	35.17	30.88	25.98
21.00	27.86	32.37	33.14	27.61	30.81	35.31	30.98	25.98
21.50	27.91	32.48	33.27	27.66	30.92	35.44	31.08	25.99
22.00	27.95	32.59	33.39	27.71	31.01	35.58	31.17	25.99
22.50	28.01	32.71	33.51	27.76	31.11	35.70	31.27	26.00
23.00	28.06	32.83	33.64	27.82	31.20	35.83	31.37	26.00
23.50	28.11	32.95	33.77	27.87	31.30	35.96	31.47	26.00
24.00	28.16	33.05	33.90	27.93	31.40	36.08	31.58	26.00
24.50	28.21	33.16	34.01	27.98	31.50	36.21	31.68	26.01
25.00	28.27	33.27	34.13	28.04	31.59	36.33	31.78	26.01
25.50	28.32	33.38	34.25	28.09	31.69	36.46	31.88	26.02
26.00	28.38	33.49	34.37	28.14	31.79	36.57	31.98	26.02
26.50	28.43	33.59	34.48	28.20	31.89	36.68	32.08	26.02
27.00	28.49	33.69	34.59	28.26	31.99	36.81	32.18	26.02
27.50	28.54	33.80	34.71	28.31	32.08	36.92	32.29	26.02
28.00	28.60	33.91	34.82	28.38	32.19	37.04	32.38	26.03
28.50	28.66	34.01	34.93	28.43	32.28	37.15	32.49	26.04
29.00	28.71	34.10	35.04	28.49	32.38	37.26	32.58	26.04
29.50	28.77	34.20	35.14	28.55	32.47	37.37	32.68	26.04
30.00	28.82	34.30	35.25	28.60	32.58	37.49	32.78	26.04
30.50	28.88	34.40	35.35	28.67	32.67	37.60	32.87	26.05
31.00	28.95	34.50	35.46	28.73	32.77	37.70	32.98	26.05
31.50	28.99	34.59	35.56	28.79	32.86	37.81	33.07	26.05
32.00	29.06	34.68	35.66	28.85	32.97	37.92	33.17	26.06
32.50	29.12	34.78	35.76	28.91	33.06	38.02	33.27	26.07
33.00	29.18	34.87	35.86	28.97	33.16	38.12	33.36	26.07
33.50	29.23	34.96	35.95	29.02	33.26	38.23	33.46	26.08
34.00	29.30	35.05	36.05	29.09	33.35	38.33	33.56	26.08
34.50	29.35	35.14	36.16	29.15	33.45	38.43	33.65	26.08
35.00	29.42	35.23	36.24	29.21	33.54	38.53	33.76	26.10
35.50	29.47	35.32	36.34	29.27	33.64	38.63	33.85	26.10
36.00	29.54	35.41	36.43	29.34	33.73	38.73	33.94	26.10
36.50	29.59	35.49	36.52	29.39	33.82	38.83	34.04	26.11
37.00	29.65	35.58	36.61	29.45	33.93	38.92	34.13	26.12
37.50	29.72	35.66	36.70	29.51	34.02	39.02	34.22	26.12
38.00	29.77	35.75	36.78	29.58	34.11	39.12	34.31	26.13
38.50	29.83	35.83	36.87	29.63	34.21	39.21	34.39	26.13
39.00	29.90	35.91	36.96	29.69	34.30	39.30	34.49	26.14
39.50	29.96	35.99	37.05	29.75	34.39	39.40	34.58	26.14
40.00	30.01	36.07	37.13	29.81	34.49	39.49	34.67	26.16
40.50	30.08	36.15	37.21	29.88	34.58	39.58	34.76	26.16
41.00	30.13	36.23	37.29	29.94	34.67	39.67	34.85	26.16
41.50	30.20	36.31	37.37	30.00	34.77	39.75	34.93	26.17
42.00	30.26	36.38	37.45	30.06	34.86	39.83	35.03	26.18
42.50	30.32	36.45	37.50	30.11	34.95	39.87	35.11	26.19
43.00	30.37	36.49	37.54	30.18	35.04	39.90	35.20	26.20
43.50	30.43	36.54	37.57	30.24	35.13	39.90	35.28	26.20
44.00	30.49	36.56	37.58	30.30	35.22	39.88	35.36	26.21
44.50	30.55	36.57	37.58	30.36	35.29	39.85	35.44	26.22
45.00	30.61	36.58	37.56	30.42	35.38	39.80	35.52	26.23
45.50	30.68	36.57	37.53	30.48	35.45	39.75	35.60	26.24
46.00	30.74	36.56	37.50	30.54	35.53	39.68	35.66	26.24
46.50	30.79	36.53	37.45	30.60	35.59	39.62	35.73	26.25
47.00	30.85	36.50	37.41	30.65	35.65	39.54	35.79	26.26
47.50	30.90	36.47	37.36	30.70	35.71	39.46	35.85	26.27
48.00	30.96	36.43	37.30	30.76	35.77	39.38	35.90	26.28
48.50	31.02	36.39	37.23	30.81	35.81	39.29	35.95	26.29
49.00	31.07	36.34	37.17	30.86	35.86	39.21	36.00	26.30
49.50	31.12	36.29	37.09	30.91	35.90	39.12	36.03	26.31
50.00	31.17	36.23	37.03	30.96	35.93	39.04	36.07	26.32
50.50	31.21	36.18	36.95	31.00	35.96	38.95	36.10	26.33
51.00	31.26	36.12	36.87	31.04	35.99	38.87	36.13	26.34
51.50	31.31	36.07	36.80	31.08	36.02	38.79	36.15	26.35
52.00	31.34	36.00	36.72	31.12	36.05	38.71	36.17	26.36
52.50	31.38	35.94	36.64	31.16	36.07	38.63	36.19	26.37
53.00	31.42	35.88	36.56	31.20	36.09	38.55	36.20	26.38
53.50	31.46	35.81	36.49	31.23	36.10	38.47	36.21	26.39
54.00	31.50	35.75	36.41	31.26	36.12	38.40	36.23	26.40
54.50	31.54	35.69	36.33	31.29	36.13	38.32	36.23	26.41
55.00	31.56	35.63	36.26	31.32	36.14	38.25	36.24	26.42
55.50	31.59	35.57	36.18	31.35	36.15	38.18	36.24	26.43
56.00	31.62	35.51	36.11	31.37	36.16	38.11	36.24	26.45
56.50	31.64	35.45	36.03	31.40	36.16	38.04	36.23	26.46
57.00	31.67	35.39	35.96	31.42	36.18	37.97	36.23	26.47
57.50	31.70	35.33	35.89	31.44	36.17	37.91	36.22	26.49
58.00	31.72	35.28	35.81	31.46	36.17	37.85	36.21	26.50
58.50	31.74	35.21	35.74	31.48	36.18	37.78	36.20	26.51
59.00	31.76	35.16	35.67	31.50	36.18	37.72	36.19	26.52
59.50	31.79	35.10	35.60	31.52	36.17	37.66	36.17	26.53
60.00	31.80	35.04	35.53	31.53	36.17	37.61	36.16	26.55
60.50	31.82	34.99	35.47	31.54	36.17	37.55	36.14	26.56
61.00	31.83	34.94	35.40	31.56	36.16	37.50	36.12	26.57
61.50	31.85	34.89	35.34	31.57	36.16	37.44	36.10	26.58
62.00	31.86	34.84	35.27	31.58	36.15	37.38	36.08	26.59
62.50	31.88	34.79	35.21	31.59	36.14	37.34	36.06	26.61
63.00	31.89	34.74	35.15	31.60	36.14	37.28	36.04	26.62
63.50	31.90	34.69	35.08	31.61	36.13	37.23	36.02	26.63
64.00	31.92	34.64	35.02	31.61	36.12	37.18	36.00	26.64
64.50	31.92	34.58	34.96	31.62	36.11	37.14	35.97	26.66
65.00	31.93	34.54	34.91	31.62	36.10	37.09	35.94	26.67
65.50	31.95	34.50	34.85	31.63	36.09	37.05	35.92	26.68
66.00	31.95	34.45	34.80	31.63	36.08	37.01	35.89	26.70
66.50	31.96	34.41	34.74	31.64	36.07	36.96	35.86	26.71
67.00	31.97	34.36	34.68	31.64	36.06	36.91	35.83	26.73
67.50	31.97	34.33	34.63	31.65	36.04	36.87	35.81	26.73
68.00	31.98	34.28	34.57	31.65	36.03	36.82	35.78	26.75
68.50	31.99	34.24	34.53	31.65	36.02	36.79	35.75	26.76
69.00	31.99	34.20	34.48	31.66	36.00	36.75	35.72	26.78
69.50	32.00	34.16	34.43	31.66	35.99	36.70	35.69	26.79
70.00	32.00	34.12	34.38	31.66	35.98	36.67	35.67	26.80
70.50	32.01	34.08	34.33	31.66	35.96	36.63	35.63	26.82
71.00	32.01	34.05	34.29	31.66	35.95	36.59	35.60	26.83
71.50	32.01	34.01	34.24	31.66	35.94	36.56	35.58	26.85
72.00	32.02	33.98	34.20	31.65	35.92	36.52	35.54	26.86
72.50	32.02	33.94	34.15	31.65	35.90	36.49	35.51	26.88
73.00	32.02	33.91	34.11	31.65	35.89	36.45	35.47	26.89
73.50	32.03	33.87	34.07	31.65	35.87	36.42	35.45	26.89
74.00	32.03	33.84	34.03	31.65	35.85	36.38	35.42	26.92
74.50	32.03	33.80	33.99	31.65	35.84	36.35	35.38	26.93
75.00	32.03	33.78	33.95	31.65	35.82	36.32	35.35	26.94
75.50	32.03	33.75	33.91	31.64	35.80	36.29	35.32	26.95
76.00	32.04	33.72	33.87	31.64	35.79	36.25	35.29	26.97
76.50	32.04	33.68	33.83	31.64	35.77	36.22	35.26	26.98
77.00	32.04	33.66	33.80	31.63	35.75	36.19	35.23	26.99
77.50	32.04	33.63	33.76	31.63	35.74	36.17	35.21	27.01
78.00	32.03	33.60	33.73	31.63	35.72	36.13	35.17	27.02
78.50	32.04	33.57	33.70	31.63	35.71	36.11	35.14	27.04
79.00	32.04	33.55	33.66	31.62	35.69	36.08	35.12	27.05
79.50	32.04	33.52	33.63	31.62	35.67	36.05	35.08	27.06
80.00	32.03	33.49	33.59	31.61	35.66	36.02	35.06	27.08
80.50	32.04	33.47	33.56	31.61	35.64	35.99	35.03	27.09
81.00	32.04	33.45	33.53	31.60	35.62	35.96	35.00	27.10
81.50	32.03	33.43	33.51	31.60	35.60	35.95	34.96	27.12
82.00	32.03	33.41	33.49	31.59	35.58	35.96	34.94	27.12
82.50	32.03	33.41	33.49	31.59	35.57	35.98	34.90	27.14
83.00	32.04	33.42	33.50	31.58	35.55	36.03	34.88	27.15
83.50	32.03	33.43	33.52	31.57	35.53	36.10	34.85	27.17
84.00	32.03	33.46	33.57	31.57	35.52	36.20	34.82	27.18
84.50	32.03	33.50	33.62	31.57	35.51	36.30	34.80	27.19
85.00	32.03	33.56	33.68	31.56	35.51	36.41	34.77	27.20
85.50	32.03	33.62	33.76	31.55	35.51	36.54	34.76	27.21
86.00	32.03	33.69	33.85	31.55	35.51	36.68	34.74	27.23
86.50	32.03	33.76	33.94	31.55	35.52	36.81	34.74	27.24
87.00	32.03	33.85	34.04	31.55	35.53	36.96	34.73	27.25
87.50	32.03	33.93	34.13	31.55	35.54	37.11	34.74	27.27
88.00	32.04	34.02	34.24	31.55	35.57	37.25	34.74	27.28
88.50	32.04	34.12	34.35	31.55	35.59	37.40	34.75	27.28
89.00	32.05	34.22	34.47	31.55	35.61	37.55	34.77	27.30
89.50	32.05	34.32	34.58	31.56	35.65	37.70	34.78	27.31
90.00	32.06	34.43	34.71	31.57	35.68	37.84	34.80	27.32
90.50	32.07	34.53	34.83	31.58	35.72	37.99	34.83	27.33
91.00	32.09	34.64	34.95	31.59	35.76	38.12	34.86	27.35
91.50	32.10	34.75	35.07	31.60	35.80	38.27	34.88	27.35
92.00	32.11	34.86	35.19	31.61	35.85	38.42	34.92	27.37
92.50	32.13	34.97	35.31	31.63	35.90	38.56	34.96	27.38
93.00	32.15	35.08	35.43	31.65	35.95	38.69	35.00	27.39
93.50	32.17	35.19	35.55	31.67	36.00	38.83	35.04	27.40
94.00	32.19	35.29	35.67	31.68	36.06	38.97	35.08	27.41
94.50	32.21	35.41	35.80	31.70	36.12	39.09	35.13	27.43
95.00	32.23	35.52	35.91	31.73	36.18	39.23	35.18	27.44
95.50	32.26	35.63	36.04	31.75	36.24	39.35	35.23	27.45
96.00	32.29	35.74	36.15	31.77	36.29	39.48	35.29	27.46
96.50	32.32	35.84	36.28	31.80	36.36	39.61	35.35	27.47
97.00	32.35	35.96	36.39	31.84	36.42	39.73	35.40	27.48
97.50	32.38	36.06	36.51	31.86	36.49	39.85	35.46	27.49
98.00	32.41	36.17	36.63	31.89	36.55	39.97	35.52	27.50
98.50	32.44	36.27	36.74	31.92	36.61	40.09	35.58	27.51
99.00	32.48	36.38	36.85	31.96	36.68	40.21	35.64	27.52
99.50	32.52	36.48	36.97	31.99	36.74	40.32	35.71	27.53
100.00	32.55	36.58	37.08	32.03	36.81	40.43	35.77	27.54
100.50	32.58	36.68	37.19	32.05	36.88	40.54	35.84	27.55
101.00	32.62	36.78	37.30	32.10	36.95	40.66	35.90	27.55
101.50	32.66	36.88	37.40	32.13	37.03	40.76	35.97	27.57
102.00	32.71	36.99	37.51	32.17	37.09	40.87	36.04	27.58
102.50	32.74	37.08	37.62	32.22	37.16	40.98	36.11	27.59
103.00	32.78	37.18	37.73	32.25	37.23	41.07	36.18	27.60
103.50	32.82	37.27	37.83	32.29	37.30	41.18	36.25	27.61
104.00	32.87	37.37	37.93	32.34	37.36	41.28	36.33	27.62
104.50	32.91	37.46	38.03	32.38	37.44	41.38	36.40	27.63
105.00	32.95	37.56	38.13	32.42	37.52	41.48	36.47	27.64
105.50	33.00	37.65	38.24	32.46	37.59	41.57	36.54	27.65
106.00	33.04	37.74	38.33	32.50	37.66	41.67	36.62	27.66
106.50	33.09	37.83	38.43	32.55	37.73	41.77	36.69	27.66
107.00	33.13	37.92	38.52	32.59	37.80	41.86	36.76	27.68
107.50	33.18	38.01	38.61	32.64	37.88	41.95	36.83	27.69
108.00	33.23	38.10	38.71	32.68	37.95	42.05	36.90	27.70
108.50	33.27	38.18	38.80	32.73	38.02	42.14	36.97	27.70
109.00	33.32	38.27	38.89	32.77	38.09	42.22	37.05	27.72
109.50	33.37	38.35	38.98	32.82	38.17	42.32	37.12	27.72
110.00	33.41	38.44	39.08	32.87	38.24	42.40	37.19	27.74
110.50	33.46	38.52	39.16	32.91	38.31	42.49	37.27	27.74
111.00	33.51	38.60	39.25	32.96	38.39	42.58	37.34	27.75
111.50	33.55	38.69	39.34	33.01	38.46	42.66	37.41	27.76
112.00	33.61	38.76	39.42	33.05	38.54	42.75	37.49	27.77
112.50	33.65	38.85	39.51	33.10	38.61	42.82	37.56	27.78
113.00	33.70	38.92	39.59	33.15	38.68	42.91	37.64	27.79
113.50	33.75	39.00	39.67	33.20	38.75	42.99	37.71	27.80
114.00	33.80	39.08	39.75	33.25	38.83	43.07	37.78	27.81
114.50	33.85	39.16	39.83	33.30	38.89	43.15	37.86	27.82
115.00	33.90	39.23	39.92	33.35	38.97	43.23	37.93	27.83
115.50	33.95	39.30	39.99	33.39	39.04	43.31	38.00	27.85
116.00	34.00	39.38	40.07	33.44	39.11	43.39	38.07	27.85
116.50	34.05	39.45	40.15	33.49	39.18	43.46	38.14	27.86
117.00	34.10	39.52	40.22	33.54	39.26	43.54	38.22	27.88
117.50	34.15	39.60	40.30	33.59	39.33	43.61	38.29	27.88
118.00	34.20	39.67	40.37	33.64	39.40	43.69	38.36	27.89
118.50	34.25	39.74	40.44	33.69	39.47	43.76	38.43	27.90
119.00	34.30	39.81	40.52	33.74	39.54	43.84	38.50	27.91
119.50	34.35	39.88	40.59	33.79	39.61	43.91	38.57	27.93
120.00	34.40	39.94	40.66	33.84	39.68	43.99	38.64	27.93
120.50	34.45	40.01	40.73	33.89	39.76	44.06	38.71	27.95
121.00	34.50	40.08	40.80	33.94	39.83	44.13	38.78	27.96
121.50	34.55	40.14	40.87	33.99	39.90	44.19	38.85	27.97
122.00	34.60	40.21	40.93	34.04	39.97	44.25	38.91	27.98
122.50	34.65	40.25	40.97	34.09	40.04	44.27	38.98	27.99
123.00	34.70	40.29	41.00	34.14	40.11	44.28	39.05	28.00
123.50	34.75	40.32	41.01	34.18	40.17	44.26	39.12	28.01
124.00	34.80	40.33	41.01	34.23	40.23	44.23	39.18	28.02
124.50	34.85	40.33	41.00	34.28	40.30	44.18	39.24	28.03
125.00	34.90	40.32	40.97	34.33	40.36	44.12	39.30	28.05
125.50	34.95	40.31	40.93	34.38	40.41	44.05	39.36	28.05
126.00	35.00	40.28	40.88	34.42	40.46	43.97	39.41	28.07
126.50	35.05	40.25	40.83	34.47	40.51	43.89	39.45	28.07
127.00	35.09	40.21	40.77	34.52	40.55	43.79	39.50	28.08
127.50	35.14	40.17	40.70	34.56	40.59	43.70	39.54	28.10
128.00	35.19	40.11	40.63	34.60	40.62	43.61	39.57	28.11
128.50	35.23	40.06	40.56	34.64	40.65	43.51	39.61	28.12
129.00	35.27	40.00	40.48	34.69	40.68	43.42	39.63	28.14
129.50	35.31	39.94	40.40	34.72	40.70	43.32	39.66	28.15
130.00	35.36	39.88	40.32	34.76	40.72	43.22	39.67	28.16
130.50	35.39	39.81	40.24	34.79	40.74	43.13	39.69	28.17
131.00	35.43	39.74	40.16	34.83	40.74	43.03	39.71	28.18
131.50	35.47	39.67	40.07	34.85	40.75	42.93	39.71	28.20
132.00	35.50	39.61	39.99	34.88	40.75	42.84	39.72	28.21
132.50	35.53	39.54	39.90	34.91	40.76	42.75	39.72	28.22
133.00	35.56	39.47	39.81	34.93	40.76	42.66	39.72	28.23
133.50	35.58	39.40	39.72	34.96	40.76	42.57	39.72	28.24
134.00	35.61	39.34	39.64	34.98	40.76	42.47	39.71	28.26
134.50	35.63	39.26	39.55	35.00	40.75	42.39	39.71	28.26
135.00	35.65	39.19	39.47	35.01	40.75	42.31	39.69	28.28
135.50	35.68	39.12	39.38	35.03	40.74	42.22	39.68	28.29
136.00	35.69	39.05	39.30	35.05	40.73	42.14	39.67	28.31
136.50	35.71	38.98	39.22	35.06	40.72	42.06	39.65	28.32
137.00	35.73	38.92	39.13	35.07	40.71	41.98	39.63	28.34
137.50	35.75	38.85	39.05	35.08	40.70	41.90	39.61	28.35
138.00	35.76	38.78	38.97	35.10	40.68	41.83	39.59	28.36
138.50	35.76	38.72	38.89	35.10	40.66	41.76	39.57	28.37
139.00	35.79	38.66	38.81	35.11	40.64	41.69	39.54	28.39
139.50	35.79	38.59	38.74	35.12	40.63	41.62	39.51	28.40
140.00	35.81	38.53	38.66	35.12	40.61	41.54	39.48	28.41
140.50	35.81	38.47	38.58	35.13	40.59	41.47	39.45	28.43
141.00	35.82	38.41	38.50	35.13	40.57	41.41	39.43	28.44
141.50	35.83	38.35	38.43	35.13	40.55	41.34	39.39	28.45
142.00	35.84	38.29	38.36	35.13	40.53	41.27	39.36	28.47
142.50	35.84	38.23	38.28	35.13	40.50	41.21	39.32	28.48
143.00	35.85	38.18	38.22	35.13	40.48	41.15	39.29	28.49
143.50	35.85	38.12	38.15	35.13	40.46	41.09	39.26	28.51
144.00	35.85	38.07	38.08	35.13	40.43	41.03	39.22	28.52
144.50	35.85	38.01	38.01	35.12	40.42	40.97	39.18	28.53
145.00	35.85	37.96	37.94	35.13	40.39	40.91	39.14	28.55
145.50	35.85	37.90	37.88	35.12	40.36	40.85	39.11	28.56
146.00	35.86	37.85	37.82	35.12	40.34	40.79	39.07	28.57
146.50	35.86	37.80	37.76	35.11	40.31	40.74	39.03	28.59
147.00	35.86	37.75	37.70	35.11	40.29	40.69	39.00	28.60
147.50	35.86	37.70	37.64	35.10	40.26	40.63	38.96	28.61
148.00	35.85	37.65	37.57	35.09	40.24	40.58	38.92	28.63
148.50	35.85	37.60	37.52	35.09	40.20	40.52	38.88	28.64
149.00	35.85	37.56	37.46	35.08	40.18	40.47	38.84	28.65
149.50	35.84	37.51	37.41	35.07	40.15	40.42	38.80	28.67
150.00	35.84	37.46	37.35	35.06	40.12	40.38	38.76	28.69
150.50	35.84	37.42	37.30	35.06	40.10	40.33	38.72	28.70
151.00	35.83	37.37	37.25	35.05	40.07	40.28	38.68	28.72
151.50	35.83	37.34	37.19	35.05	40.04	40.23	38.64	28.73
152.00	35.83	37.29	37.14	35.03	40.01	40.19	38.60	28.74
152.50	35.82	37.26	37.09	35.02	39.98	40.14	38.56	28.75
153.00	35.82	37.21	37.05	35.01	39.95	40.10	38.52	28.77
153.50	35.81	37.17	36.99	35.00	39.93	40.05	38.48	28.78
154.00	35.81	37.13	36.95	34.99	39.90	40.01	38.44	28.79
154.50	35.80	37.10	36.90	34.98	39.87	39.97	38.40	28.80
155.00	35.79	37.06	36.86	34.97	39.84	39.92	38.36	28.82
155.50	35.79	37.03	36.81	34.96	39.81	39.88	38.32	28.83
156.00	35.78	36.98	36.76	34.95	39.78	39.84	38.28	28.84
156.50	35.78	36.96	36.72	34.94	39.75	39.80	38.24	28.85
157.00	35.77	36.92	36.67	34.93	39.72	39.76	38.20	28.87
157.50	35.76	36.88	36.64	34.91	39.69	39.71	38.16	28.88
158.00	35.75	36.85	36.59	34.90	39.66	39.67	38.12	28.89
158.50	35.75	36.82	36.56	34.89	39.63	39.64	38.08	28.91
159.00	35.74	36.78	36.52	34.88	39.60	39.60	38.05	28.92
159.50	35.73	36.75	36.48	34.87	39.57	39.56	38.01	28.93
160.00	35.72	36.72	36.45	34.86	39.54	39.52	37.97	28.95
160.50	35.72	36.69	36.41	34.84	39.51	39.49	37.94	28.96
161.00	35.71	36.65	36.37	34.83	39.49	39.45	37.90	28.97
161.50	35.70	36.63	36.33	34.82	39.46	39.43	37.86	28.99
162.00	35.69	36.60	36.31	34.81	39.43	39.41	37.82	29.00
162.50	35.68	36.59	36.29	34.79	39.40	39.42	37.79	29.01
163.00	35.68	36.59	36.30	34.78	39.36	39.46	37.75	29.03
163.50	35.67	36.60	36.33	34.76	39.34	39.51	37.72	29.03
164.00	35.66	36.62	36.35	34.75	39.32	39.59	37.68	29.05
164.50	35.65	36.66	36.40	34.74	39.29	39.67	37.65	29.05
165.00	35.64	36.70	36.46	34.73	39.28	39.78	37.62	29.07
165.50	35.63	36.75	36.52	34.72	39.26	39.89	37.60	29.08
166.00	35.63	36.81	36.61	34.71	39.26	40.02	37.58	29.09
166.50	35.62	36.88	36.69	34.69	39.25	40.14	37.56	29.10
167.00	35.61	36.96	36.78	34.69	39.25	40.27	37.55	29.12
167.50	35.61	37.04	36.87	34.68	39.25	40.40	37.54	29.13
168.00	35.60	37.13	36.97	34.66	39.26	40.54	37.53	29.14
168.50	35.60	37.21	37.06	34.65	39.27	40.68	37.52	29.15
169.00	35.60	37.31	37.16	34.65	39.28	40.82	37.52	29.16
169.50	35.60	37.40	37.27	34.65	39.30	40.95	37.53	29.17
170.00	35.60	37.50	37.38	34.65	39.32	41.09	37.54	29.18
170.50	35.60	37.60	37.48	34.64	39.34	41.23	37.54	29.19
171.00	35.61	37.70	37.60	34.64	39.37	41.36	37.56	29.19
171.50	35.62	37.80	37.71	34.64	39.41	41.50	37.57	29.20
172.00	35.62	37.91	37.82	34.65	39.45	41.63	37.60	29.22
172.50	35.64	38.01	37.94	34.66	39.48	41.76	37.62	29.22
173.00	35.65	38.12	38.06	34.67	39.52	41.89	37.65	29.23
173.50	35.66	38.22	38.18	34.68	39.56	42.01	37.69	29.24
174.00	35.68	38.33	38.30	34.70	39.61	42.14	37.73	29.26
174.50	35.69	38.43	38.42	34.72	39.65	42.26	37.77	29.26
175.00	35.71	38.53	38.53	34.73	39.70	42.38	37.81	29.28
175.50	35.72	38.64	38.66	34.75	39.74	42.51	37.86	29.28
176.00	35.74	38.75	38.77	34.77	39.80	42.62	37.91	29.30
176.50	35.76	38.85	38.89	34.79	39.85	42.74	37.95	29.31
177.00	35.79	38.95	39.00	34.81	39.90	42.85	38.01	29.31
177.50	35.81	39.05	39.11	34.84	39.96	42.96	38.06	29.33
178.00	35.84	39.15	39.23	34.86	40.01	43.07	38.11	29.34
178.50	35.86	39.25	39.33	34.89	40.06	43.18	38.18	29.35
179.00	35.89	39.35	39.44	34.91	40.12	43.29	38.23	29.36
179.50	35.92	39.45	39.55	34.94	40.18	43.40	38.29	29.37
180.00	35.95	39.55	39.65	34.97	40.23	43.50	38.34	29.38
180.50	35.98	39.64	39.76	34.99	40.29	43.60	38.40	29.39
181.00	36.01	39.73	39.87	35.03	40.35	43.70	38.46	29.39
181.50	36.04	39.83	39.97	35.06	40.41	43.80	38.53	29.40
182.00	36.08	39.93	40.08	35.08	40.47	43.90	38.59	29.41
182.50	36.11	40.02	40.18	35.12	40.53	43.99	38.65	29.43
183.00	36.14	40.11	40.27	35.15	40.59	44.10	38.72	29.43
183.50	36.18	40.20	40.38	35.19	40.65	44.19	38.78	29.43
184.00	36.22	40.29	40.47	35.23	40.71	44.28	38.85	29.45
184.50	36.25	40.38	40.57	35.26	40.77	44.37	38.90	29.46
185.00	36.29	40.47	40.67	35.29	40.83	44.46	38.97	29.47
185.50	36.32	40.56	40.76	35.33	40.89	44.55	39.03	29.47
186.00	36.36	40.64	40.85	35.37	40.96	44.64	39.11	29.48
186.50	36.40	40.72	40.95	35.41	41.02	44.73	39.17	29.49
187.00	36.44	40.81	41.04	35.44	41.08	44.82	39.24	29.50
187.50	36.48	40.89	41.13	35.49	41.14	44.90	39.30	29.51
188.00	36.52	40.98	41.21	35.52	41.21	44.98	39.37	29.52
188.50	36.56	41.05	41.30	35.57	41.27	45.06	39.44	29.53
189.00	36.60	41.14	41.38	35.60	41.33	45.15	39.50	29.53
