#Datensatz #3	Datensatz #3	Datensatz #3	Datensatz #3	Datensatz #3	Datensatz #3	Datensatz #3	Datensatz #3
#Zeit (s)	Temperatur 1 (°C)	Temperatur 2 (°C)	Temperatur 3 (°C)	Temperatur 4 (°C)	Temperatur 5 (°C)	Temperatur 6 (°C)	Temperatur 7 (°C)	Temperatur 8 (°C)
20.00	27.01	31.03	31.66	26.67	29.62	33.85	29.88	26.00
20.50	27.05	31.16	31.79	26.71	29.72	33.99	29.98	26.00
21.00	27.10	31.27	31.92	26.76	29.81	34.12	30.08	26.01
21.50	27.14	31.39	32.05	26.81	29.91	34.25	30.18	26.00
22.00	27.20	31.50	32.18	26.86	30.01	34.37	30.28	26.01
22.50	27.24	31.61	32.30	26.91	30.10	34.50	30.38	26.02
23.00	27.29	31.73	32.43	26.97	30.19	34.63	30.48	26.01
23.50	27.34	31.83	32.55	27.02	30.29	34.76	30.58	26.02
24.00	27.39	31.95	32.68	27.08	30.39	34.88	30.68	26.02
24.50	27.44	32.05	32.80	27.13	30.48	35.01	30.78	26.03
25.00	27.49	32.16	32.91	27.18	30.58	35.13	30.88	26.03
25.50	27.54	32.27	33.03	27.24	30.68	35.26	30.98	26.03
26.00	27.60	32.38	33.14	27.29	30.77	35.37	31.08	26.03
26.50	27.65	32.48	33.27	27.36	30.87	35.48	31.17	26.03
27.00	27.70	32.57	33.37	27.41	30.96	35.61	31.28	26.04
27.50	27.75	32.68	33.49	27.46	31.06	35.72	31.38	26.04
28.00	27.80	32.78	33.59	27.52	31.16	35.84	31.48	26.04
28.50	27.86	32.88	33.71	27.58	31.25	35.95	31.58	26.05
29.00	27.92	32.98	33.82	27.64	31.35	36.06	31.67	26.05
29.50	27.98	33.08	33.93	27.69	31.45	36.17	31.78	26.06
30.00	28.03	33.18	34.03	27.76	31.54	36.28	31.88	26.06
30.50	28.08	33.27	34.13	27.81	31.64	36.39	31.98	26.07
31.00	28.14	33.37	34.23	27.87	31.74	36.50	32.07	26.07
31.50	28.19	33.46	34.34	27.93	31.83	36.61	32.17	26.07
32.00	28.25	33.55	34.44	27.99	31.93	36.71	32.27	26.08
32.50	28.31	33.65	34.54	28.05	32.02	36.81	32.37	26.09
33.00	28.36	33.74	34.64	28.11	32.12	36.92	32.46	26.09
33.50	28.42	33.83	34.74	28.17	32.21	37.03	32.57	26.09
34.00	28.48	33.92	34.83	28.23	32.31	37.12	32.66	26.09
34.50	28.53	34.01	34.93	28.29	32.41	37.23	32.76	26.11
35.00	28.59	34.10	35.02	28.35	32.50	37.32	32.85	26.10
35.50	28.65	34.18	35.11	28.41	32.60	37.42	32.94	26.11
36.00	28.71	34.27	35.21	28.47	32.69	37.52	33.04	26.11
36.50	28.78	34.35	35.30	28.53	32.78	37.61	33.13	26.13
37.00	28.82	34.43	35.38	28.59	32.88	37.71	33.23	26.13
37.50	28.88	34.52	35.48	28.66	32.97	37.81	33.32	26.13
38.00	28.93	34.61	35.57	28.71	33.06	37.90	33.41	26.14
38.50	29.01	34.69	35.65	28.79	33.16	38.00	33.51	26.15
39.00	29.05	34.76	35.74	28.84	33.25	38.09	33.59	26.16
39.50	29.11	34.85	35.83	28.90	33.35	38.18	33.69	26.16
40.00	29.17	34.93	35.91	28.96	33.43	38.27	33.77	26.17
40.50	29.23	35.00	35.99	29.02	33.53	38.37	33.86	26.17
41.00	29.29	35.08	36.08	29.08	33.62	38.46	33.96	26.18
41.50	29.35	35.16	36.16	29.14	33.71	38.54	34.04	26.19
42.00	29.41	35.25	36.24	29.20	33.80	38.64	34.13	26.19
42.50	29.46	35.32	36.33	29.26	33.89	38.73	34.22	26.20
43.00	29.53	35.39	36.40	29.32	33.98	38.82	34.30	26.21
43.50	29.58	35.47	36.47	29.38	34.07	38.90	34.38	26.21
44.00	29.64	35.54	36.55	29.45	34.16	38.99	34.46	26.22
44.50	29.70	35.61	36.62	29.51	34.25	39.07	34.55	26.22
45.00	29.76	35.69	36.70	29.56	34.33	39.16	34.63	26.24
45.50	29.81	35.75	36.78	29.62	34.42	39.24	34.72	26.24
46.00	29.87	35.83	36.86	29.68	34.51	39.32	34.80	26.25
46.50	29.93	35.91	36.93	29.74	34.60	39.41	34.88	26.27
47.00	29.98	35.97	37.01	29.80	34.69	39.49	34.97	26.27
47.50	30.04	36.04	37.08	29.86	34.78	39.57	35.05	26.29
48.00	30.11	36.11	37.15	29.92	34.87	39.65	35.13	26.29
48.50	30.16	36.18	37.22	29.98	34.95	39.73	35.21	26.31
49.00	30.23	36.25	37.29	30.04	35.04	39.81	35.30	26.31
49.50	30.28	36.32	37.36	30.10	35.12	39.89	35.38	26.32
50.00	30.34	36.38	37.43	30.16	35.21	39.97	35.45	26.33
50.50	30.39	36.46	37.50	30.22	35.30	40.05	35.54	26.34
51.00	30.45	36.52	37.56	30.28	35.38	40.13	35.61	26.35
51.50	30.51	36.58	37.63	30.33	35.47	40.21	35.68	26.35
52.00	30.56	36.65	37.69	30.39	35.54	40.28	35.75	26.37
52.50	30.63	36.71	37.75	30.45	35.63	40.36	35.82	26.38
53.00	30.68	36.78	37.82	30.51	35.71	40.43	35.90	26.39
53.50	30.74	36.84	37.88	30.57	35.79	40.51	35.97	26.40
54.00	30.80	36.90	37.94	30.62	35.88	40.58	36.05	26.41
54.50	30.85	36.97	38.00	30.69	35.96	40.66	36.12	26.42
55.00	30.91	37.03	38.07	30.74	36.04	40.73	36.19	26.44
55.50	30.97	37.09	38.13	30.80	36.12	40.81	36.26	26.44
56.00	31.02	37.15	38.20	30.86	36.20	40.88	36.34	26.46
56.50	31.08	37.21	38.26	30.91	36.29	40.96	36.42	26.47
57.00	31.14	37.27	38.32	30.97	36.37	41.02	36.49	26.48
57.50	31.19	37.33	38.38	31.03	36.45	41.08	36.55	26.49
58.00	31.24	37.37	38.42	31.08	36.53	41.11	36.62	26.51
58.50	31.30	37.41	38.45	31.14	36.60	41.13	36.69	26.52
59.00	31.37	37.44	38.47	31.21	36.68	41.14	36.77	26.53
59.50	31.42	37.47	38.49	31.26	36.76	41.16	36.83	26.55
60.00	31.47	37.50	38.50	31.31	36.83	41.17	36.89	26.55
60.50	31.53	37.52	38.53	31.37	36.90	41.20	36.96	26.57
61.00	31.59	37.55	38.55	31.43	36.97	41.23	37.03	26.58
61.50	31.64	37.58	38.58	31.48	37.04	41.27	37.08	26.59
62.00	31.70	37.62	38.61	31.53	37.10	41.32	37.14	26.61
62.50	31.75	37.65	38.64	31.58	37.17	41.37	37.20	26.62
63.00	31.80	37.69	38.68	31.64	37.23	41.42	37.25	26.63
63.50	31.86	37.73	38.72	31.69	37.29	41.48	37.31	26.65
64.00	31.90	37.77	38.76	31.74	37.36	41.54	37.36	26.66
64.50	31.96	37.81	38.80	31.79	37.42	41.60	37.41	26.68
65.00	32.01	37.86	38.85	31.84	37.48	41.66	37.47	26.69
65.50	32.06	37.90	38.89	31.90	37.55	41.73	37.52	26.70
66.00	32.11	37.95	38.94	31.94	37.61	41.79	37.57	26.71
66.50	32.16	38.00	38.99	31.99	37.68	41.85	37.62	26.73
67.00	32.21	38.05	39.03	32.04	37.75	41.91	37.68	26.74
67.50	32.26	38.09	39.09	32.09	37.81	41.98	37.73	26.76
68.00	32.31	38.14	39.14	32.14	37.87	42.04	37.78	26.78
68.50	32.36	38.19	39.18	32.19	37.94	42.11	37.83	26.79
69.00	32.42	38.24	39.23	32.24	38.00	42.17	37.89	26.81
69.50	32.46	38.29	39.28	32.28	38.07	42.24	37.94	26.81
70.00	32.51	38.34	39.33	32.33	38.13	42.30	37.98	26.83
70.50	32.56	38.40	39.38	32.38	38.20	42.36	38.04	26.85
71.00	32.61	38.45	39.43	32.43	38.26	42.43	38.09	26.87
71.50	32.65	38.49	39.48	32.48	38.33	42.49	38.14	26.89
72.00	32.70	38.55	39.52	32.52	38.39	42.55	38.19	26.90
72.50	32.75	38.60	39.58	32.57	38.46	42.62	38.24	26.92
73.00	32.81	38.65	39.62	32.62	38.53	42.68	38.28	26.93
73.50	32.85	38.70	39.67	32.67	38.59	42.73	38.34	26.95
74.00	32.90	38.75	39.71	32.71	38.66	42.80	38.39	26.96
74.50	32.95	38.80	39.77	32.76	38.72	42.85	38.44	26.98
75.00	33.00	38.85	39.82	32.82	38.78	42.92	38.50	26.99
75.50	33.05	38.90	39.87	32.86	38.85	42.98	38.54	27.01
76.00	33.10	38.95	39.91	32.90	38.91	43.04	38.60	27.03
76.50	33.15	39.00	39.97	32.96	38.97	43.09	38.65	27.04
77.00	33.20	39.05	40.01	33.01	39.04	43.16	38.70	27.06
77.50	33.25	39.10	40.06	33.05	39.10	43.22	38.74	27.08
78.00	33.29	39.15	40.10	33.10	39.16	43.27	38.79	27.10
78.50	33.34	39.19	40.15	33.15	39.23	43.33	38.85	27.11
79.00	33.39	39.24	40.19	33.19	39.29	43.38	38.89	27.13
79.50	33.44	39.29	40.24	33.24	39.35	43.45	38.94	27.15
80.00	33.50	39.34	40.28	33.29	39.42	43.50	38.98	27.16
80.50	33.54	39.39	40.33	33.34	39.48	43.56	39.04	27.18
81.00	33.59	39.43	40.38	33.38	39.54	43.61	39.08	27.20
81.50	33.64	39.48	40.42	33.43	39.60	43.66	39.13	27.21
82.00	33.69	39.53	40.47	33.47	39.66	43.72	39.18	27.23
82.50	33.73	39.57	40.51	33.52	39.72	43.77	39.23	27.25
83.00	33.78	39.62	40.56	33.57	39.78	43.83	39.28	27.27
83.50	33.83	39.67	40.60	33.62	39.84	43.88	39.33	27.28
84.00	33.88	39.71	40.65	33.67	39.90	43.93	39.37	27.30
84.50	33.93	39.76	40.69	33.72	39.96	43.99	39.42	27.32
85.00	33.98	39.81	40.74	33.76	40.02	44.04	39.47	27.33
85.50	34.03	39.85	40.78	33.81	40.08	44.10	39.52	27.35
86.00	34.07	39.90	40.82	33.85	40.14	44.14	39.56	27.37
86.50	34.12	39.94	40.86	33.90	40.20	44.20	39.61	27.39
87.00	34.17	39.98	40.90	33.95	40.26	44.25	39.65	27.41
87.50	34.21	40.03	40.94	33.99	40.32	44.30	39.69	27.43
88.00	34.26	40.08	40.97	34.03	40.38	44.35	39.73	27.44
88.50	34.32	40.12	41.02	34.08	40.43	44.40	39.77	27.46
89.00	34.36	40.16	41.06	34.12	40.49	44.45	39.82	27.48
89.50	34.41	40.21	41.10	34.17	40.55	44.50	39.87	27.49
90.00	34.46	40.25	41.14	34.22	40.60	44.55	39.91	27.51
90.50	34.50	40.29	41.18	34.27	40.66	44.60	39.95	27.53
91.00	34.55	40.34	41.23	34.31	40.71	44.65	40.00	27.54
91.50	34.60	40.38	41.26	34.35	40.77	44.70	40.05	27.57
92.00	34.64	40.42	41.31	34.40	40.82	44.75	40.09	27.59
92.50	34.70	40.46	41.35	34.44	40.88	44.79	40.13	27.61
93.00	34.74	40.51	41.38	34.49	40.94	44.84	40.17	27.63
93.50	34.79	40.54	41.42	34.53	41.00	44.89	40.21	27.64
94.00	34.84	40.59	41.46	34.58	41.04	44.94	40.26	27.66
94.50	34.88	40.63	41.50	34.62	41.10	44.98	40.30	27.68
95.00	34.93	40.67	41.54	34.67	41.16	45.03	40.34	27.70
95.50	34.98	40.71	41.58	34.71	41.21	45.08	40.38	27.72
96.00	35.03	40.75	41.61	34.75	41.26	45.12	40.42	27.73
96.50	35.07	40.80	41.65	34.80	41.32	45.17	40.46	27.75
97.00	35.11	40.83	41.68	34.84	41.37	45.21	40.50	27.77
97.50	35.16	40.88	41.73	34.88	41.43	45.25	40.54	27.79
98.00	35.20	40.92	41.76	34.93	41.48	45.30	40.58	27.81
98.50	35.26	40.96	41.80	34.97	41.53	45.35	40.62	27.83
99.00	35.30	41.00	41.84	35.01	41.58	45.39	40.67	27.85
99.50	35.34	41.04	41.88	35.06	41.63	45.43	40.70	27.87
100.00	35.39	41.08	41.91	35.10	41.69	45.48	40.75	27.88
100.50	35.43	41.12	41.95	35.14	41.74	45.53	40.79	27.91
101.00	35.48	41.15	41.98	35.19	41.79	45.57	40.83	27.93
101.50	35.52	41.19	42.02	35.23	41.84	45.61	40.86	27.95
102.00	35.57	41.24	42.06	35.27	41.89	45.66	40.90	27.96
102.50	35.61	41.27	42.09	35.31	41.94	45.70	40.94	27.98
103.00	35.66	41.31	42.12	35.35	41.99	45.75	40.98	28.00
103.50	35.70	41.35	42.16	35.39	42.04	45.79	41.02	28.02
104.00	35.75	41.39	42.19	35.44	42.09	45.83	41.05	28.04
104.50	35.79	41.42	42.23	35.48	42.14	45.87	41.09	28.05
105.00	35.83	41.46	42.26	35.52	42.19	45.90	41.13	28.07
105.50	35.88	41.48	42.27	35.56	42.24	45.90	41.17	28.10
106.00	35.92	41.50	42.27	35.60	42.29	45.89	41.20	28.12
106.50	35.96	41.50	42.26	35.65	42.34	45.86	41.24	28.13
107.00	36.01	41.50	42.23	35.68	42.38	45.82	41.27	28.15
107.50	36.05	41.48	42.18	35.72	42.43	45.75	41.30	28.16
108.00	36.10	41.45	42.13	35.76	42.47	45.67	41.32	28.19
108.50	36.14	41.41	42.07	35.81	42.50	45.58	41.35	28.21
109.00	36.19	41.36	42.00	35.84	42.54	45.49	41.38	28.22
109.50	36.22	41.31	41.92	35.88	42.57	45.38	41.40	28.24
110.00	36.27	41.25	41.84	35.92	42.59	45.27	41.42	28.26
110.50	36.31	41.18	41.75	35.96	42.61	45.16	41.43	28.28
111.00	36.34	41.11	41.65	35.99	42.62	45.04	41.44	28.30
111.50	36.38	41.04	41.55	36.02	42.63	44.94	41.45	28.32
112.00	36.41	40.96	41.45	36.05	42.64	44.81	41.45	28.34
112.50	36.46	40.87	41.34	36.08	42.64	44.70	41.45	28.36
113.00	36.48	40.80	41.24	36.10	42.65	44.58	41.45	28.38
113.50	36.51	40.71	41.13	36.13	42.64	44.46	41.44	28.40
114.00	36.54	40.62	41.03	36.16	42.64	44.35	41.43	28.42
114.50	36.57	40.53	40.92	36.18	42.63	44.24	41.41	28.44
115.00	36.59	40.44	40.81	36.20	42.62	44.13	41.40	28.46
115.50	36.62	40.36	40.70	36.21	42.60	44.02	41.38	28.47
116.00	36.64	40.27	40.60	36.23	42.58	43.91	41.36	28.50
116.50	36.66	40.18	40.49	36.25	42.56	43.79	41.33	28.52
117.00	36.68	40.09	40.39	36.27	42.54	43.69	41.31	28.54
117.50	36.70	40.00	40.28	36.27	42.52	43.58	41.28	28.56
118.00	36.71	39.92	40.18	36.28	42.49	43.48	41.25	28.58
118.50	36.72	39.83	40.07	36.29	42.48	43.38	41.21	28.60
119.00	36.74	39.74	39.96	36.30	42.44	43.28	41.17	28.62
119.50	36.75	39.66	39.86	36.30	42.42	43.19	41.13	28.63
120.00	36.76	39.58	39.76	36.30	42.39	43.09	41.09	28.65
120.50	36.77	39.49	39.65	36.31	42.36	43.00	41.05	28.67
121.00	36.77	39.41	39.56	36.31	42.33	42.91	41.01	28.69
121.50	36.78	39.33	39.46	36.31	42.29	42.81	40.96	28.70
122.00	36.78	39.25	39.36	36.31	42.27	42.73	40.92	28.73
122.50	36.78	39.17	39.26	36.30	42.23	42.64	40.87	28.75
123.00	36.78	39.10	39.17	36.30	42.20	42.55	40.82	28.77
123.50	36.79	39.01	39.08	36.30	42.16	42.47	40.77	28.78
124.00	36.79	38.94	38.98	36.29	42.12	42.38	40.72	28.80
124.50	36.79	38.87	38.90	36.29	42.09	42.30	40.67	28.82
125.00	36.78	38.79	38.81	36.28	42.05	42.22	40.62	28.84
125.50	36.79	38.72	38.73	36.27	42.01	42.14	40.57	28.86
126.00	36.78	38.65	38.64	36.26	41.98	42.06	40.52	28.88
126.50	36.77	38.57	38.55	36.25	41.94	41.99	40.46	28.90
127.00	36.77	38.50	38.47	36.24	41.90	41.91	40.41	28.91
127.50	36.77	38.44	38.39	36.23	41.86	41.84	40.36	28.94
128.00	36.76	38.37	38.31	36.22	41.82	41.77	40.31	28.95
128.50	36.75	38.30	38.23	36.21	41.78	41.69	40.25	28.97
129.00	36.74	38.24	38.15	36.19	41.74	41.62	40.20	28.98
129.50	36.74	38.18	38.08	36.18	41.70	41.55	40.14	29.00
130.00	36.73	38.11	38.00	36.17	41.66	41.48	40.09	29.02
130.50	36.72	38.05	37.93	36.15	41.61	41.41	40.03	29.04
131.00	36.71	37.99	37.86	36.13	41.57	41.35	39.98	29.06
131.50	36.70	37.93	37.79	36.12	41.52	41.28	39.92	29.08
132.00	36.69	37.88	37.72	36.11	41.49	41.21	39.87	29.10
132.50	36.68	37.82	37.64	36.09	41.44	41.15	39.82	29.11
133.00	36.67	37.76	37.58	36.07	41.40	41.09	39.76	29.13
133.50	36.66	37.70	37.51	36.06	41.36	41.03	39.70	29.15
134.00	36.64	37.65	37.45	36.03	41.32	40.96	39.64	29.17
134.50	36.63	37.59	37.38	36.02	41.27	40.90	39.59	29.18
135.00	36.62	37.55	37.32	36.00	41.23	40.84	39.54	29.20
135.50	36.61	37.49	37.26	35.99	41.19	40.78	39.48	29.22
136.00	36.60	37.44	37.20	35.97	41.14	40.73	39.42	29.23
136.50	36.58	37.39	37.14	35.95	41.10	40.67	39.37	29.25
137.00	36.57	37.35	37.08	35.93	41.06	40.62	39.32	29.27
137.50	36.55	37.30	37.03	35.91	41.01	40.56	39.26	29.28
138.00	36.54	37.25	36.98	35.89	40.97	40.51	39.21	29.30
138.50	36.53	37.20	36.92	35.87	40.93	40.45	39.16	29.32
139.00	36.52	37.16	36.87	35.85	40.89	40.39	39.11	29.33
139.50	36.50	37.12	36.81	35.84	40.84	40.34	39.05	29.35
140.00	36.49	37.07	36.77	35.82	40.80	40.29	39.00	29.37
140.50	36.47	37.03	36.71	35.80	40.76	40.24	38.95	29.38
141.00	36.46	36.99	36.66	35.78	40.71	40.19	38.90	29.40
141.50	36.44	36.94	36.62	35.76	40.67	40.14	38.85	29.42
142.00	36.43	36.90	36.57	35.74	40.62	40.09	38.80	29.43
142.50	36.41	36.86	36.52	35.72	40.58	40.04	38.75	29.45
143.00	36.40	36.83	36.47	35.70	40.54	39.99	38.70	29.46
143.50	36.38	36.78	36.43	35.68	40.50	39.94	38.65	29.48
144.00	36.36	36.75	36.38	35.67	40.46	39.90	38.59	29.49
144.50	36.35	36.71	36.34	35.64	40.41	39.85	38.55	29.51
145.00	36.34	36.67	36.29	35.62	40.37	39.80	38.50	29.52
145.50	36.32	36.64	36.25	35.60	40.33	39.76	38.45	29.54
146.00	36.31	36.60	36.21	35.59	40.29	39.71	38.40	29.55
146.50	36.28	36.56	36.17	35.56	40.25	39.67	38.35	29.56
147.00	36.27	36.53	36.13	35.54	40.21	39.63	38.31	29.58
147.50	36.26	36.50	36.09	35.52	40.17	39.58	38.26	29.59
148.00	36.24	36.46	36.05	35.50	40.13	39.54	38.21	29.60
148.50	36.23	36.43	36.01	35.48	40.08	39.50	38.16	29.61
149.00	36.21	36.40	35.97	35.47	40.04	39.45	38.12	29.63
149.50	36.19	36.36	35.94	35.44	40.00	39.41	38.07	29.65
150.00	36.18	36.34	35.90	35.42	39.96	39.37	38.03	29.66
150.50	36.16	36.30	35.87	35.40	39.92	39.33	37.99	29.67
151.00	36.14	36.27	35.83	35.38	39.88	39.29	37.95	29.69
151.50	36.13	36.24	35.80	35.36	39.84	39.25	37.90	29.70
152.00	36.11	36.21	35.77	35.35	39.80	39.21	37.86	29.72
152.50	36.09	36.17	35.73	35.32	39.75	39.17	37.81	29.73
153.00	36.08	36.15	35.70	35.30	39.72	39.13	37.77	29.74
153.50	36.06	36.13	35.66	35.28	39.67	39.09	37.73	29.76
154.00	36.05	36.10	35.64	35.27	39.63	39.06	37.68	29.76
154.50	36.03	36.07	35.60	35.24	39.60	39.02	37.65	29.77
155.00	36.01	36.04	35.58	35.22	39.56	38.98	37.61	29.79
155.50	36.00	36.02	35.55	35.21	39.52	38.94	37.56	29.80
156.00	35.98	35.99	35.52	35.19	39.48	38.91	37.53	29.80
156.50	35.97	35.97	35.49	35.16	39.44	38.87	37.49	29.82
157.00	35.95	35.94	35.46	35.15	39.40	38.84	37.44	29.83
157.50	35.94	35.92	35.43	35.13	39.36	38.80	37.40	29.84
158.00	35.92	35.89	35.41	35.11	39.33	38.77	37.36	29.85
158.50	35.90	35.87	35.37	35.09	39.29	38.73	37.33	29.87
159.00	35.89	35.85	35.35	35.07	39.25	38.70	37.29	29.87
159.50	35.87	35.82	35.32	35.05	39.21	38.66	37.25	29.88
160.00	35.86	35.80	35.30	35.03	39.18	38.63	37.21	29.90
160.50	35.84	35.78	35.27	35.02	39.14	38.59	37.18	29.91
161.00	35.83	35.76	35.25	35.00	39.10	38.56	37.14	29.92
161.50	35.81	35.73	35.22	34.98	39.07	38.53	37.11	29.93
162.00	35.80	35.71	35.20	34.96	39.03	38.49	37.07	29.94
162.50	35.78	35.69	35.17	34.94	38.99	38.46	37.04	29.94
163.00	35.76	35.67	35.15	34.92	38.96	38.43	37.00	29.96
163.50	35.75	35.65	35.13	34.91	38.92	38.40	36.97	29.96
164.00	35.73	35.63	35.11	34.89	38.89	38.36	36.94	29.97
164.50	35.72	35.61	35.08	34.87	38.86	38.33	36.90	29.98
165.00	35.70	35.60	35.06	34.84	38.82	38.30	36.86	29.98
165.50	35.69	35.58	35.04	34.83	38.78	38.27	36.84	29.99
166.00	35.67	35.55	35.02	34.81	38.75	38.25	36.80	30.01
166.50	35.65	35.53	35.00	34.80	38.71	38.21	36.77	30.02
167.00	35.64	35.52	34.98	34.78	38.68	38.19	36.73	30.02
167.50	35.63	35.50	34.96	34.76	38.65	38.15	36.70	30.03
168.00	35.61	35.48	34.94	34.74	38.61	38.12	36.67	30.04
168.50	35.60	35.46	34.93	34.72	38.58	38.10	36.64	30.05
169.00	35.59	35.44	34.91	34.71	38.55	38.07	36.61	30.05
169.50	35.57	35.43	34.89	34.69	38.52	38.04	36.59	30.06
170.00	35.56	35.41	34.87	34.67	38.48	38.01	36.56	30.07
170.50	35.54	35.40	34.85	34.66	38.45	37.99	36.53	30.08
171.00	35.52	35.37	34.84	34.64	38.42	37.96	36.49	30.08
171.50	35.51	35.36	34.82	34.62	38.39	37.93	36.47	30.09
172.00	35.50	35.34	34.80	34.61	38.35	37.91	36.44	30.10
172.50	35.48	35.33	34.78	34.59	38.32	37.88	36.41	30.10
173.00	35.47	35.31	34.77	34.57	38.29	37.85	36.39	30.11
173.50	35.45	35.30	34.75	34.56	38.26	37.83	36.36	30.12
174.00	35.44	35.28	34.74	34.54	38.23	37.80	36.33	30.13
174.50	35.42	35.27	34.72	34.53	38.20	37.77	36.30	30.13
175.00	35.41	35.25	34.71	34.51	38.17	37.75	36.28	30.14
175.50	35.39	35.24	34.69	34.49	38.14	37.72	36.25	30.15
176.00	35.38	35.22	34.67	34.48	38.11	37.70	36.23	30.15
176.50	35.37	35.21	34.66	34.46	38.08	37.68	36.20	30.16
177.00	35.36	35.19	34.65	34.44	38.05	37.65	36.18	30.16
177.50	35.34	35.18	34.63	34.42	38.02	37.63	36.16	30.17
178.00	35.33	35.17	34.61	34.41	37.99	37.61	36.12	30.17
178.50	35.31	35.15	34.60	34.39	37.96	37.58	36.10	30.18
179.00	35.29	35.14	34.59	34.38	37.94	37.56	36.08	30.18
179.50	35.29	35.13	34.58	34.36	37.91	37.54	36.06	30.19
180.00	35.27	35.12	34.56	34.35	37.88	37.51	36.04	30.19
180.50	35.26	35.10	34.55	34.33	37.85	37.49	36.01	30.20
181.00	35.25	35.09	34.54	34.32	37.82	37.47	35.99	30.20
181.50	35.23	35.08	34.53	34.30	37.80	37.44	35.97	30.21
182.00	35.22	35.07	34.52	34.29	37.77	37.42	35.94	30.22
182.50	35.20	35.05	34.50	34.27	37.74	37.40	35.92	30.22
183.00	35.19	35.04	34.49	34.26	37.72	37.38	35.90	30.23
183.50	35.18	35.03	34.48	34.25	37.69	37.36	35.88	30.23
184.00	35.16	35.02	34.47	34.23	37.66	37.34	35.86	30.24
184.50	35.15	35.01	34.46	34.21	37.63	37.32	35.84	30.24
185.00	35.14	35.00	34.45	34.21	37.61	37.30	35.82	30.24
185.50	35.12	34.98	34.43	34.19	37.58	37.28	35.80	30.25
186.00	35.11	34.97	34.42	34.17	37.56	37.26	35.78	30.26
186.50	35.10	34.96	34.42	34.16	37.54	37.24	35.76	30.26
187.00	35.09	34.95	34.41	34.14	37.51	37.22	35.74	30.26
187.50	35.07	34.94	34.40	34.13	37.48	37.20	35.71	30.27
188.00	35.06	34.93	34.38	34.12	37.46	37.19	35.69	30.27
188.50	35.05	34.92	34.38	34.10	37.43	37.16	35.68	30.27
189.00	35.04	34.91	34.37	34.10	37.41	37.14	35.66	30.28
